iso3c,iso2c,language,is_official_language,label,label_type
BWA,BW,es,false,Republica de Botsuana,alias
BWA,BW,et,false,Botswana,official
BWA,BW,eu,false,Botswana,official
BWA,BW,ext,false,Botsuana,official
BWA,BW,fa,false,بوتسوانا,official
BWA,BW,ff,false,Botswana,official
BWA,BW,fi,false,Botswana,official
BWA,BW,fit,false,Botswana,official
BWA,BW,fo,false,Botsvana,official
BWA,BW,fr,false,Botswana,official
BWA,BW,frp,false,Botsouana,official
BWA,BW,frr,false,Botswana,official
BWA,BW,fy,false,Botswana,official
BWA,BW,ga,false,An Bhotsuáin,official
BWA,BW,gag,false,Botsvana,official
BWA,BW,gd,false,Botsuana,official
BWA,BW,gl,false,Botswana,official
BWA,BW,gn,false,Votusuana,official
BWA,BW,gsw,false,Botsuana,official
BWA,BW,gu,false,બોત્સવાના,official
BWA,BW,gv,false,Yn Votswaan,official
BWA,BW,ha,false,Botswana,official
BWA,BW,hak,false,Pok-tshṳ-ngá-na̍p,official
BWA,BW,he,false,בוטסואנה,official
BWA,BW,hi,false,बोत्सवाना,official
BWA,BW,hif,false,Botswana,official
BWA,BW,hr,false,Bocvana,official
BWA,BW,hsb,false,Botswana,official
BWA,BW,ht,false,Botswana,official
BWA,BW,hu,false,Botswana,official
BWA,BW,hu,false,Botswanai Köztársaság,alias
BWA,BW,hu,false,Becsuánaföld,alias
BWA,BW,hy,false,Բոտսվանա,official
BWA,BW,ia,false,Botswana,official
BWA,BW,id,false,Botswana,official
BWA,BW,ie,false,Botswana,official
BWA,BW,ig,false,Botswana,official
BWA,BW,ilo,false,Botswana,official
BWA,BW,io,false,Botswana,official
BWA,BW,is,false,Botsvana,official
BWA,BW,it,false,Botswana,official
BWA,BW,ja,false,ボツワナ,official
BWA,BW,jam,false,Botswaana,official
BWA,BW,jbo,false,botsuanas,official
BWA,BW,jv,false,Botswana,official
BWA,BW,ka,false,ბოტსვანა,official
BWA,BW,kaa,false,Botsvana,official
BWA,BW,kab,false,Butswana,official
BWA,BW,kbp,false,Pɔcɩwaanaa,official
BWA,BW,kg,false,Botswana,official
BWA,BW,ki,false,Botswana,official
BWA,BW,kk,false,Ботсвана,official
BWA,BW,kn,false,ಬೋಟ್ಸ್ವಾನ,official
BWA,BW,ko,false,보츠와나,official
BWA,BW,ksh,false,Botswana,official
BWA,BW,ku,false,Botswana,official
BWA,BW,kw,false,Botswana,official
BWA,BW,ky,false,Ботсвана,official
BWA,BW,la,false,Botswana,official
BWA,BW,lb,false,Botswana,official
BWA,BW,lez,false,Ботсвана,official
BWA,BW,lg,false,Botswana,official
BWA,BW,li,false,Botswana,official
BWA,BW,lij,false,Bòtswana,official
BWA,BW,lmo,false,Botswana,official
BWA,BW,ln,false,Botswana,official
BWA,BW,lrc,false,بوتسوانا,official
BWA,BW,lt,false,Botsvana,official
BWA,BW,ltg,false,Botsvana,official
BWA,BW,lv,false,Botsvana,official
BWA,BW,lzh,false,波札那,official
BWA,BW,mg,false,Botsoana,official
BWA,BW,min,false,Botswana,official
BWA,BW,mk,false,Боцвана,official
BWA,BW,ml,false,ബോട്സ്വാന,official
BWA,BW,mn,false,Ботсвана,official
BWA,BW,mr,false,बोत्स्वाना,official
BWA,BW,ms,false,Botswana,official
BWA,BW,mt,false,Botswana,official
BWA,BW,my,false,ဘော့ဆွာနာနိုင်ငံ,official
BWA,BW,my,false,ဘော့ဆွာနာ,alias
BWA,BW,mzn,false,بوتسوانا,official
BWA,BW,na,false,Botwana,official
BWA,BW,nah,false,Botzhuana,official
BWA,BW,nan,false,Botswana,official
BWA,BW,nb,false,Botswana,official
BWA,BW,nb,false,Republikken Botswana,alias
BWA,BW,nds,false,Botswana,official
BWA,BW,ne,false,बोत्स्वाना,official
BWA,BW,new,false,बोत्स्वाना,official
BWA,BW,nl,false,Botswana,official
BWA,BW,nn,false,Botswana,official
BWA,BW,nov,false,Botswana,official
BWA,BW,nso,false,Botswana,official
BWA,BW,nv,false,Tswana Dineʼé Bikéyah,official
BWA,BW,oc,false,Botswana,official
BWA,BW,olo,false,Botsvana,official
BWA,BW,om,false,Bootiswaanaa,official
BWA,BW,or,false,ବୋସଚୱାନା,official
BWA,BW,os,false,Ботсванæ,official
BWA,BW,pa,false,ਬੋਤਸਵਾਨਾ,official
BWA,BW,pam,false,Botswana,official
BWA,BW,pap,false,Botswana,official
BWA,BW,pdc,false,Botswana,official
BWA,BW,pi,false,बोत्सवाना,official
BWA,BW,pih,false,Botswana,official
BWA,BW,pl,false,Botswana,official
BWA,BW,pms,false,Botswana,official
BWA,BW,pnb,false,بوٹسوانا,official
BWA,BW,ps,false,بوتسوانا,official
BWA,BW,pt,false,Botsuana,official
BWA,BW,pt,false,Botswana,alias
BWA,BW,pt-br,false,Botswana,official
BWA,BW,pt-br,false,República de Botswana,alias
BWA,BW,pt-br,false,Lefatshe la Botswana,alias
BWA,BW,pt-br,false,🇧🇼,alias
BWA,BW,pt-br,false,bw,alias
BWA,BW,qu,false,Butswana,official
BWA,BW,rm,false,Botswana,official
BWA,BW,ro,false,Botswana,official
BWA,BW,ru,false,Ботсвана,official
BWA,BW,ru,false,Республика Ботсвана,alias
BWA,BW,rue,false,Ботсвана,official
BWA,BW,rup,false,Botswana,official
BWA,BW,rw,false,Botswana,official
BWA,BW,sa,false,बोत्सवाना,official
BWA,BW,sah,false,Ботсуана,official
BWA,BW,sc,false,Botzuana,official
BWA,BW,scn,false,Botsuana,official
BWA,BW,sco,false,Botswana,official
BWA,BW,se,false,Botswana,official
BWA,BW,sg,false,Botswana,official
BWA,BW,sgs,false,Botsvana,official
BWA,BW,sh,false,Bocvana,official
BWA,BW,si,false,බොට්ස්වානා,official
BWA,BW,sk,false,Botswana,official
BWA,BW,sl,false,Bocvana,official
BWA,BW,sn,false,Botswana,official
BWA,BW,so,false,Botswana,official
BWA,BW,sq,false,Bocvana,official
BWA,BW,sr,false,Боцвана,official
BWA,BW,sr-ec,false,Боцвана,official
BWA,BW,sr-el,false,Botsvana,official
BWA,BW,ss,false,ÉButjwána,official
BWA,BW,st,false,Botswana,official
BWA,BW,stq,false,Botsuana,official
BWA,BW,su,false,Botswana,official
BWA,BW,sv,false,Botswana,official
BWA,BW,sw,false,Botswana,official
BWA,BW,szl,false,Botswana,official
BWA,BW,ta,false,போட்சுவானா,official
BWA,BW,te,false,బోత్సువానా,official
BWA,BW,tg,false,Ботсвана,official
BWA,BW,th,false,ประเทศบอตสวานา,official
BWA,BW,ti,false,ቦትስዋና,official
BWA,BW,tk,false,Botswana,official
BWA,BW,tl,false,Botswana,official
BWA,BW,tn,false,Botswana,official
BWA,BW,tokipona,false,ma Posuwana,official
BWA,BW,tr,false,Botsvana,official
BWA,BW,ts,false,Botswana,official
BWA,BW,tt,false,Ботсвана,official
BWA,BW,udm,false,Ботсвана,official
BWA,BW,ug,false,بوتسۋانا,official
BWA,BW,uk,false,Ботсвана,official
BWA,BW,ur,false,بوٹسوانا,official
BWA,BW,uz,false,Botsvana,official
BWA,BW,ve,false,Vhu-Tswana,official
BWA,BW,vec,false,Botswana,official
BWA,BW,vep,false,Botsvan,official
BWA,BW,vi,false,Botswana,official
BWA,BW,vo,false,Zvanän,official
BWA,BW,vro,false,Botswana,official
BWA,BW,wa,false,Boswana,official
BWA,BW,war,false,Botswana,official
BWA,BW,wo,false,Botswana,official
BWA,BW,wuu,false,博茨瓦纳,official
BWA,BW,xal,false,Ботсвамудин Орн,official
BWA,BW,xmf,false,ბოტსვანა,official
BWA,BW,yi,false,באצוואנע,official
BWA,BW,yo,false,Bòtswánà,official
BWA,BW,yue,false,波茨華拿,official
BWA,BW,zea,false,Botswana,official
BWA,BW,zh,false,波札那,official
BWA,BW,zh,false,博茨瓦纳,alias
BWA,BW,zh,false,博茨瓦納,alias
BWA,BW,zh-hans,false,博茨瓦纳,official
BWA,BW,zh-hant,false,波札那,official
BWA,BW,zh-hant,false,博茨瓦納,alias
BWA,BW,zh-hk,false,博茨瓦納,official
BWA,BW,zh-tw,false,波札那,official
BWA,BW,zu,false,IButswana,official
CAF,CF,ace,false,Republik Afrika Teungoh,official
CAF,CF,ady,false,Гурыт Африкэ Республикэ,official
CAF,CF,af,false,Sentraal-Afrikaanse Republiek,official
CAF,CF,am,false,የመካከለኛው አፍሪካ ሪፐብሊክ,official
CAF,CF,an,false,Republica Centroafricana,official
CAF,CF,ang,false,Middel Affricanisc Cynewīse,official
CAF,CF,ar,false,جمهورية أفريقيا الوسطى,official
CAF,CF,arc,false,ܩܘܛܢܝܘܬܐ ܕܐܦܪܝܩܐ ܡܨܥܝܬܐ,official
CAF,CF,arz,false,افريقيا الوسطى,official
CAF,CF,ast,false,República Centroafricana,official
CAF,CF,az,false,Mərkəzi Afrika Respublikası,official
CAF,CF,ba,false,Үҙәк Африка Республикаһы,official
CAF,CF,bcl,false,Sentral na Aprikanong Republika,official
CAF,CF,be,false,Цэнтральна-Афрыканская Рэспубліка,official
CAF,CF,be-tarask,false,Цэнтральна-Афрыканская Рэспубліка,official
CAF,CF,bg,false,Централноафриканска република,official
CAF,CF,bgn,false,آپریقای مرکزی جمهوریت,official
CAF,CF,bho,false,सेन्ट्रल अफ़्रीकी गणराज्य,official
CAF,CF,bjn,false,Ripublik Aprika Tangah,official
CAF,CF,bm,false,Cema Afrika Fasojamana,official
CAF,CF,bn,false,মধ্য আফ্রিকান প্রজাতন্ত্র,official
CAF,CF,bo,false,དབུས་ཨ་ཧྥེ་རི་ཁན་རི་པཔ་ལིཀ།,official
CAF,CF,bpy,false,মধ্য আফ্রিকা,official
CAF,CF,br,false,Republik Kreizafrikan,official
CAF,CF,bs,false,Centralnoafrička Republika,official
CAF,CF,bxr,false,Түб Африкын Улас,official
CAF,CF,ca,false,República Centreafricana,official
CAF,CF,cdo,false,Dṳ̆ng-hĭ Gê̤ṳng-huò-guók,official
CAF,CF,ce,false,Африкан Юккъера Пачхьалкх,official
CAF,CF,ceb,false,Republikang Sentral Aprikano,official
CAF,CF,chr,false,ᎬᎿᎨᏍᏛ ᎠᏰᏟ ᏍᎦᏚᎩ,official
CAF,CF,ckb,false,کۆماری ئەفریقای ناوەڕاست,official
CAF,CF,crh-latn,false,Merkeziy Afrika,official
CAF,CF,cs,false,Středoafrická republika,official
CAF,CF,cy,false,Gweriniaeth Canolbarth Affrica,official
CAF,CF,da,false,Centralafrikanske Republik,official
CAF,CF,de,false,Zentralafrikanische Republik,official
CAF,CF,de-at,false,Zentralafrikanische Republik,official
CAF,CF,de-ch,false,Zentralafrikanische Republik,official
CAF,CF,din,false,Paan Ciɛl de Apirïka,official
CAF,CF,diq,false,Cumurêtê Afrika Miyanêne,official
CAF,CF,dsb,false,Centralnoafriska republika,official
CAF,CF,dty,false,मध्य अफ्रिकी गणतन्त्र,official
CAF,CF,dv,false,މެދުތެރޭ އެފްރިކާގެ ޖުމްހޫރިއްޔާ,official
CAF,CF,ee,false,Central African Republic,official
CAF,CF,el,false,Κεντροαφρικανική Δημοκρατία,official
CAF,CF,en,false,Central African Republic,official
CAF,CF,en,false,République centrafricaine,alias
CAF,CF,en,false,Republique centrafricaine,alias
CAF,CF,en,false,Ködörösêse tî Bêafrîka,alias
CAF,CF,en,false,🇨🇫,alias
CAF,CF,en,false,Centrafrique,alias
CAF,CF,en,false,cf,alias
CAF,CF,en,false,CAR,alias
CAF,CF,en-ca,false,Central African Republic,official
CAF,CF,en-gb,false,Central African Republic,official
CAF,CF,eo,false,Centr-Afrika Respubliko,official
CAF,CF,es,false,República Centroafricana,official
CAF,CF,es,false,Republica Centroafricana,alias
CAF,CF,et,false,Kesk-Aafrika Vabariik,official
CAF,CF,eu,false,Afrika Erdiko Errepublika,official
CAF,CF,ext,false,Repúbrica Centroafricana,official
CAF,CF,fa,false,جمهوری آفریقای مرکزی,official
CAF,CF,fi,false,Keski-Afrikan tasavalta,official
CAF,CF,fo,false,Miðafrikalýðveldið,official
CAF,CF,fr,true,République centrafricaine,official
CAF,CF,fr,false,République centrafricaine,official
CAF,CF,fr,true,Centrafrique,alias
CAF,CF,fr,false,Centrafrique,alias
CAF,CF,frp,false,Rèpublica centrafriquêna,official
CAF,CF,frr,false,Madelaafrikoons Republiik,official
CAF,CF,fy,false,Sintraal-Afrikaanske Republyk,official
CAF,CF,ga,false,Poblacht na hAfraice Láir,official
CAF,CF,gag,false,Merkez Afrika Respublikası,official
CAF,CF,gd,false,Poblachd Meadhan Afraga,official
CAF,CF,gl,false,República Centroafricana,official
CAF,CF,gsw,false,Zentralafrikanische Republik,official
CAF,CF,gu,false,સેન્ટ્રલ આફ્રિકન રિપબ્લિક,official
CAF,CF,gv,false,Pobblaght yn Affrick Veanagh,official
CAF,CF,hak,false,Chûng-fî Khiung-fò-koet,official
CAF,CF,he,false,הרפובליקה המרכז-אפריקאית,official
CAF,CF,hi,false,मध्य अफ़्रीकी गणराज्य,official
CAF,CF,hif,false,Central African Republic,official
CAF,CF,hr,false,Srednjoafrička Republika,official
CAF,CF,hsb,false,Centralnoafriska republika,official
CAF,CF,ht,false,Repiblik santafrik,official
CAF,CF,hu,false,Közép-afrikai Köztársaság,official
CAF,CF,hy,false,Կենտրոնաաֆրիկյան Հանրապետություն,official
CAF,CF,ia,false,Republica Centroafrican,official
CAF,CF,id,false,Republik Afrika Tengah,official
CAF,CF,ie,false,Central African Republic,official
CAF,CF,ig,false,Central African Republic,official
CAF,CF,ilo,false,Republika ti Tengnga nga Aprika,official
CAF,CF,io,false,Centrafrika,official
CAF,CF,is,false,Mið-Afríkulýðveldið,official
CAF,CF,it,false,Repubblica Centrafricana,official
CAF,CF,ja,false,中央アフリカ共和国,official
CAF,CF,jam,false,Senchral Afrikan Ripoblik,official
CAF,CF,jv,false,Republik Afrika Tengah,official
CAF,CF,ka,false,ცენტრალური აფრიკის რესპუბლიკა,official
CAF,CF,kaa,false,Oraylıq Afrika Respublikası,official
CAF,CF,kab,false,Tagduda n Tefriqt Talemmast,official
CAF,CF,kbp,false,Santrafriki,official
CAF,CF,kg,false,Repubilika ya Afelika ya Kati,official
CAF,CF,ki,false,Central African Republic,official
CAF,CF,kk,false,Орталық Африка Республикасы,official
CAF,CF,kn,false,ಮಧ್ಯ ಆಫ್ರಿಕಾದ ಗಣರಾಜ್ಯ,official
CAF,CF,ko,false,중앙아프리카 공화국,official
CAF,CF,ku,false,Komara Afrîkaya Navend,official
CAF,CF,kw,false,Centrafrika,official
CAF,CF,ky,false,Борбордук-Африка Республикасы,official
CAF,CF,la,false,Respublica Africae Mediae,official
CAF,CF,lad,false,Repuvlika Sentroafrikana,official
CAF,CF,lb,false,Zentralafrikanesch Republik,official
CAF,CF,lg,false,Central African Republic,official
CAF,CF,li,false,Centraal Afrika,official
CAF,CF,lij,false,Repubbrica Çentro-Africann-a,official
CAF,CF,lmo,false,Repüblica Centrafricana,official
CAF,CF,ln,false,Santrafríka,official
CAF,CF,lrc,false,کومره ولات افریقا مینجاون,official
CAF,CF,lt,false,Centrinės Afrikos Respublika,official
CAF,CF,lv,false,Centrālāfrikas Republika,official
CAF,CF,lzh,false,中非,official
CAF,CF,mg,false,Repoblikan'i Afrika Afovoany,official
CAF,CF,min,false,Republik Afrika Tangah,official
CAF,CF,mk,false,Централноафриканска Република,official
CAF,CF,ml,false,മദ്ധ്യ ആഫ്രിക്കൻ റിപ്പബ്ലിക്ക്,official
CAF,CF,mr,false,मध्य आफ्रिकेचे प्रजासत्ताक,official
CAF,CF,mrj,false,Покшал Африка Республика,official
CAF,CF,ms,false,Republik Afrika Tengah,official
CAF,CF,mt,false,Repubblika Afrikana Ċentrali,official
CAF,CF,my,false,ဗဟိုအာဖရိကသမ္မတနိုင်ငံ,official
CAF,CF,na,false,Ripubrikin Aprika Yugaga,official
CAF,CF,nah,false,Tlācatlahtohcāyōtl Tlahco Africa,official
CAF,CF,nan,false,Tiong-hui Kiōng-hô-kok,official
CAF,CF,nb,false,Den sentralafrikanske republikk,official
CAF,CF,nds,false,Zentraalafrikaansche Republiek,official
CAF,CF,nds-nl,false,Mid-Afrikaanse Reppubliek,official
CAF,CF,ne,false,मध्य अफ्रिकी गणतन्त्र,official
CAF,CF,nl,false,Centraal-Afrikaanse Republiek,official
CAF,CF,nl,false,Centrafrika,alias
CAF,CF,nl,false,Centraal-Afrika,alias
CAF,CF,nn,false,Den sentralafrikanske republikken,official
CAF,CF,nov,false,Sentral Afrikani Republike,official
CAF,CF,nso,false,Central African Republic,official
CAF,CF,nv,false,Naakaii Łizhinii Bikéyah Beʼałnííʼ,official
CAF,CF,oc,false,Centreafrica,official
CAF,CF,olo,false,Keski Afriekan Tazavaldu,official
CAF,CF,om,false,Aafrikaa Giddu Galeessaa,official
CAF,CF,or,false,ସେଣ୍ଟରାଲ ଆଫ୍ରିକାନ ରିପବ୍ଲିକ,official
CAF,CF,os,false,Централон Африкæйы Республикæ,official
CAF,CF,pa,false,ਮੱਧ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ,official
CAF,CF,pam,false,Republika ning Central Aprika,official
CAF,CF,pam,false,Central African Republic,alias
CAF,CF,pi,false,केन्द्रीय अफ्रीका गणराज्य,official
CAF,CF,pih,false,Sentril Afrekan Repablik,official
CAF,CF,pl,false,Republika Środkowoafrykańska,official
CAF,CF,pms,false,Repùblica Sentrafrican-a,official
CAF,CF,pnb,false,مڈلا افریقی لوک راج,official
CAF,CF,ps,false,د منځنی افريقا ولسمشريزه,official
CAF,CF,pt,false,República Centro-Africana,official
CAF,CF,pt-br,false,República Centro-Africana,official
CAF,CF,qu,false,Chawpi Aphrika Republika,official
CAF,CF,ro,false,Republica Centrafricană,official
CAF,CF,ru,false,Центральноафриканская Республика,official
CAF,CF,ru,false,ЦАР,alias
CAF,CF,rue,false,Середнёафрицька републіка,official
CAF,CF,rup,false,Republica Chendroafricanã,official
CAF,CF,rw,false,Repubulika ya Santara Afurika,official
CAF,CF,sa,false,केन्द्रीय अफ्रीका गणराज्यम्,official
CAF,CF,sah,false,Орто Африка Республиката,official
CAF,CF,sc,false,Tzentràfrica,official
CAF,CF,scn,false,Ripubblica Centrafricana,official
CAF,CF,sco,false,Central African Republic,official
CAF,CF,se,false,Gaska-Afrihká dásseváldi,official
CAF,CF,sg,false,Ködörösêse tî Bêafrîka,official
CAF,CF,sg,true,Ködörösêse tî Bêafrîka,official
CAF,CF,sgs,false,Cėntrėnės Afrėkas Respoblėka,official
CAF,CF,sh,false,Srednjoafrička Republika,official
CAF,CF,si,false,මධ්‍යම අප්‍රිකානු ජනරජය,official
CAF,CF,sk,false,Stredoafrická republika,official
CAF,CF,sl,false,Srednjeafriška republika,official
CAF,CF,sn,false,Central African Republic,official
CAF,CF,so,false,Jamhuuriyadda Bartamaha Afrika,official
CAF,CF,sq,false,Republika e Afrikës Qendrore,official
CAF,CF,sr,false,Централноафричка Република,official
CAF,CF,sr-ec,false,Централноафричка Република,official
CAF,CF,sr-el,false,Centralnoafrička Republika,official
CAF,CF,ss,false,Umkhatsi we-Afrikha,official
CAF,CF,st,false,Central African Republic,official
CAF,CF,stq,false,Zentroalafrikoanske Republik,official
CAF,CF,su,false,Républik Afrika Tengah,official
CAF,CF,sv,false,Centralafrikanska republiken,official
CAF,CF,sv,false,CAR,alias
CAF,CF,sw,false,Jamhuri ya Afrika ya Kati,official
CAF,CF,szl,false,Strzodkowoafrikańsko Republika,official
CAF,CF,ta,false,மத்திய ஆபிரிக்கக் குடியரசு,official
CAF,CF,te,false,సెంట్రల్ ఆఫ్రికన్ రిపబ్లిక్,official
CAF,CF,tg,false,Ҷумҳурии Африқои Марказӣ,official
CAF,CF,th,false,สาธารณรัฐแอฟริกากลาง,official
CAF,CF,tk,false,Merkezi Afrika Respublikasy,official
CAF,CF,tl,false,Republikang Gitnang-Aprikano,official
CAF,CF,tokipona,false,ma Santapiken,official
CAF,CF,tr,false,Orta Afrika Cumhuriyeti,official
CAF,CF,ts,false,Afrika Wale Xikarhi,official
CAF,CF,tt,false,Үзәк Африка Җөмһүрияте,official
CAF,CF,ug,false,ئوتتۇرا ئافرىقا جۇمھۇرىيىتى,official
CAF,CF,uk,false,Центральноафриканська Республіка,official
CAF,CF,ur,false,وسطی افریقی جمہوریہ,official
CAF,CF,uz,false,Markaziy Afrika Respublikasi,official
CAF,CF,vec,false,Republica Sentrafricana,official
CAF,CF,vep,false,Keskafrikan Tazovaldkund,official
CAF,CF,vi,false,Cộng hòa Trung Phi,official
CAF,CF,vo,false,Zänoda-Frikop,official
CAF,CF,vro,false,Kesk-Afriga Vabariik,official
CAF,CF,war,false,Republika han Butnga nga Aprika,official
CAF,CF,wo,false,Réewum Diggu Afrig,official
CAF,CF,wuu,false,中非共和國,official
CAF,CF,xal,false,Өр Априкин Орн,official
CAF,CF,xmf,false,ცენტრალური აფრიკაშ რესპუბლიკა,official
CAF,CF,yi,false,צענטראל־אפריקאנישע רעפובליק,official
CAF,CF,yo,false,Orílẹ̀-èdè Olómìnira Àrin Áfríkà,official
CAF,CF,yue,false,中非共和國,official
CAF,CF,za,false,Cunghfeih Gunghozgoz,official
CAF,CF,zea,false,Centraol Afrikaonse Republiek,official
CAF,CF,zh,false,中非共和國,official
CAF,CF,zh,false,中非共和国,alias
CAF,CF,zh-hans,false,中非共和国,official
CAF,CF,zh-hans,false,中非,alias
CAF,CF,zh-hant,false,中非共和國,official
CAF,CF,zh-tw,false,中非共和國,official
CAF,CF,zu,false,Central African Republic,official
CAN,CA,ab,false,Канада,official
CAN,CA,ace,false,Kanada,official
CAN,CA,ady,false,Канадэ,official
CAN,CA,af,false,Kanada,official
CAN,CA,am,false,ካናዳ,official
CAN,CA,an,false,Canadá,official
CAN,CA,ang,false,Cænada,official
CAN,CA,ar,false,كندا,official
CAN,CA,arc,false,ܩܢܕܐ,official
CAN,CA,ary,false,كانادا,official
CAN,CA,arz,false,كندا,official
CAN,CA,as,false,কানাডা,official
CAN,CA,ast,false,Canadá,official
CAN,CA,atj,false,Kanata,official
CAN,CA,av,false,Канада,official
CAN,CA,ay,false,Kanada,official
CAN,CA,az,false,Kanada,official
CAN,CA,azb,false,کانادا,official
CAN,CA,ba,false,Канада,official
CAN,CA,bar,false,Kanada,official
CAN,CA,bcl,false,Kanada,official
CAN,CA,be,false,Канада,official
CAN,CA,be-tarask,false,Канада,official
CAN,CA,bg,false,Канада,official
CAN,CA,bgn,false,کانادا,official
CAN,CA,bho,false,कनाडा,official
CAN,CA,bi,false,Kanada,official
CAN,CA,bm,false,Kanada,official
CAN,CA,bn,false,কানাডা,official
CAN,CA,bo,false,ཁ་ན་ཌ།,official
CAN,CA,bpy,false,কানাডা,official
CAN,CA,br,false,Kanada,official
CAN,CA,bs,false,Kanada,official
CAN,CA,bxr,false,Канада,official
CAN,CA,ca,false,Canadà,official
CAN,CA,cbk-zam,false,Canada,official
CAN,CA,cdo,false,Gă-nā-dâi,official
CAN,CA,ce,false,Канада,official
CAN,CA,ceb,false,Canada,official
CAN,CA,chr,false,ᎨᎾᏓ,official
CAN,CA,chy,false,Canada,official
CAN,CA,ckb,false,کەنەدا,official
CAN,CA,co,false,Canadà,official
CAN,CA,cr,false,ᑳᓇᑕ,official
CAN,CA,crh-latn,false,Kanada,official
CAN,CA,cs,false,Kanada,official
CAN,CA,csb,false,Kanada,official
CAN,CA,cu,false,Канада,official
CAN,CA,cv,false,Канада,official
CAN,CA,cy,false,Canada,official
CAN,CA,da,false,Canada,official
CAN,CA,de,false,Kanada,official
CAN,CA,de-at,false,Kanada,official
CAN,CA,de-ch,false,Kanada,official
CAN,CA,diq,false,Kanada,official
CAN,CA,dsb,false,Kanada,official
CAN,CA,dty,false,क्यानाडा,official
CAN,CA,dv,false,ކެނެޑާ,official
CAN,CA,dz,false,ཀེ་ན་ཌ་,official
CAN,CA,ee,false,Canada,official
CAN,CA,el,false,Καναδάς,official
CAN,CA,eml,false,Cànada,official
CAN,CA,en,false,Canada,official
CAN,CA,en,true,Canada,official
CAN,CA,en,false,Dominion of Canada,alias
CAN,CA,en,true,Dominion of Canada,alias
CAN,CA,en,false,🇨🇦,alias
CAN,CA,en,true,🇨🇦,alias
CAN,CA,en,false,ca,alias
CAN,CA,en,true,ca,alias
CAN,CA,en,false,British North America,alias
CAN,CA,en,true,British North America,alias
CAN,CA,en,false,CA,alias
CAN,CA,en,true,CA,alias
CAN,CA,en,false,CDN,alias
CAN,CA,en,true,CDN,alias
CAN,CA,en,false,CAN,alias
CAN,CA,en,true,CAN,alias
CAN,CA,en-ca,false,Canada,official
CAN,CA,en-gb,false,Canada,official
CAN,CA,eo,false,Kanado,official
CAN,CA,es,false,Canadá,official
CAN,CA,es,false,Canada,alias
CAN,CA,et,false,Kanada,official
CAN,CA,eu,false,Kanada,official
CAN,CA,ext,false,Canadá,official
CAN,CA,fa,false,کانادا,official
CAN,CA,fi,false,Kanada,official
CAN,CA,fo,false,Kanada,official
CAN,CA,fr,true,Canada,official
CAN,CA,fr,false,Canada,official
CAN,CA,fr,true,CA,alias
CAN,CA,fr,false,CA,alias
CAN,CA,frp,false,Canada,official
CAN,CA,frr,false,Kanada,official
CAN,CA,fur,false,Canadà,official
CAN,CA,fy,false,Kanada,official
CAN,CA,ga,false,Ceanada,official
CAN,CA,gag,false,Kanada,official
CAN,CA,gan,false,加拿大,official
CAN,CA,gd,false,Canada,official
CAN,CA,gl,false,Canadá,official
CAN,CA,gn,false,Kanatã,official
CAN,CA,gom,false,ಕೆನಡಾ,official
CAN,CA,gom-deva,false,कॅनडा,official
CAN,CA,gom-latn,false,Canada,official
CAN,CA,gsw,false,Kanada,official
CAN,CA,gu,false,કેનેડા,official
CAN,CA,gv,false,Yn Chanadey,official
CAN,CA,ha,false,Kanada,official
CAN,CA,hak,false,Kâ-nâ-thai,official
CAN,CA,hak,false,Khà-na-tá,alias
CAN,CA,haw,false,Kanakā,official
CAN,CA,he,false,קנדה,official
CAN,CA,hi,false,कनाडा,official
CAN,CA,hif,false,Canada,official
CAN,CA,hr,false,Kanada,official
CAN,CA,hsb,false,Kanada,official
CAN,CA,ht,false,Kanada,official
CAN,CA,hu,false,Kanada,official
CAN,CA,hy,false,Կանադա,official
CAN,CA,ia,false,Canada,official
CAN,CA,id,false,Kanada,official
CAN,CA,ie,false,Canada,official
CAN,CA,ig,false,Kánada,official
CAN,CA,ik,false,Kanada,official
CAN,CA,ilo,false,Kanada,official
CAN,CA,ilo,false,Canada,alias
CAN,CA,inh,false,КIаьнадмохк,official
CAN,CA,io,false,Kanada,official
CAN,CA,is,false,Kanada,official
CAN,CA,it,false,Canada,official
CAN,CA,iu,false,ᑲᓇᑕ,official
CAN,CA,ja,false,カナダ,official
CAN,CA,jam,false,Kianada,official
CAN,CA,jbo,false,kadnygu'e,official
CAN,CA,jv,false,Kanada,official
CAN,CA,ka,false,კანადა,official
CAN,CA,kaa,false,Kanada,official
CAN,CA,kab,false,Kanada,official
CAN,CA,kbd,false,Канадэ,official
CAN,CA,kbp,false,Kanadaa,official
CAN,CA,ki,false,Canada,official
CAN,CA,kk,false,Канада,official
CAN,CA,kl,false,Canada,official
CAN,CA,km,false,កាណាដា,official
CAN,CA,kn,false,ಕೆನಡಾ,official
CAN,CA,kn,false,ಉತ್ತರ ಬ್ರಿಟಿಷ್ ಅಮೇರಿಕ,alias
CAN,CA,ko,false,캐나다,official
CAN,CA,krc,false,Канада,official
CAN,CA,ku,false,Kanada,official
CAN,CA,kv,false,Канада,official
CAN,CA,kw,false,Kanada,official
CAN,CA,ky,false,Канада,official
CAN,CA,la,false,Canada,official
CAN,CA,lad,false,Kanada,official
CAN,CA,lb,false,Kanada,official
CAN,CA,lez,false,Канада,official
CAN,CA,li,false,Canada,official
CAN,CA,lij,false,Canada,official
CAN,CA,lmo,false,Canada,official
